[2023-07-05 14:53:34,478][DEBUG] DeepLabV3Plus with resnext101_32x8d
[2023-07-05 14:55:01,685][DEBUG] FPN with resnext101_32x8d
[2023-07-07 05:31:25,206][DEBUG] Epoch 357, Loss: 0.0355870503699407
[2023-07-07 05:32:15,941][DEBUG] Epoch 358, Loss: 0.036178856738843024
[2023-07-07 05:33:06,487][DEBUG] Epoch 359, Loss: 0.036551392188162675
[2023-07-07 05:33:56,989][DEBUG] Epoch 360, Loss: 0.03562779094292117
[2023-07-07 05:34:47,718][DEBUG] Epoch 361, Loss: 0.03507953030722482
[2023-07-07 05:35:38,680][DEBUG] Epoch 362, Loss: 0.037820927665701935
[2023-07-07 05:36:29,130][DEBUG] Epoch 363, Loss: 0.0368684448933761
[2023-07-07 05:37:19,935][DEBUG] Epoch 364, Loss: 0.0362481028673106
[2023-07-07 05:38:10,610][DEBUG] Epoch 365, Loss: 0.03639418339090688
[2023-07-07 05:39:01,110][DEBUG] Epoch 366, Loss: 0.03527610965206155
[2023-07-07 05:39:51,676][DEBUG] Epoch 367, Loss: 0.03643405816650817
[2023-07-07 05:40:42,556][DEBUG] Epoch 368, Loss: 0.03717769369749086
[2023-07-07 05:41:32,987][DEBUG] Epoch 369, Loss: 0.0357515546992155
[2023-07-07 05:42:23,718][DEBUG] Epoch 370, Loss: 0.03577901449586664
[2023-07-07 05:43:14,624][DEBUG] Epoch 371, Loss: 0.03562927675167365
[2023-07-07 05:44:05,019][DEBUG] Epoch 372, Loss: 0.035640456630582254
[2023-07-07 05:44:55,562][DEBUG] Epoch 373, Loss: 0.03525096590497664
[2023-07-07 05:45:46,098][DEBUG] Epoch 374, Loss: 0.03694519793082561
[2023-07-07 05:46:36,877][DEBUG] Epoch 375, Loss: 0.035800922445819845
[2023-07-07 05:47:27,779][DEBUG] Epoch 376, Loss: 0.03534515027422458
[2023-07-07 05:48:18,571][DEBUG] Epoch 377, Loss: 0.03650102614691215
[2023-07-07 05:49:09,225][DEBUG] Epoch 378, Loss: 0.03447710772577141
[2023-07-07 05:49:59,861][DEBUG] Epoch 379, Loss: 0.03700705112091133
[2023-07-07 05:50:50,472][DEBUG] Epoch 380, Loss: 0.036139319950182526
[2023-07-07 05:51:41,678][DEBUG] Epoch 381, Loss: 0.03575039526913315
[2023-07-07 05:52:32,417][DEBUG] Epoch 382, Loss: 0.03769861743785441
[2023-07-07 05:53:22,931][DEBUG] Epoch 383, Loss: 0.036881747372847586
[2023-07-07 05:54:13,461][DEBUG] Epoch 384, Loss: 0.034335840826055834
[2023-07-07 05:55:04,014][DEBUG] Epoch 385, Loss: 0.036116770950944295
[2023-07-07 05:55:54,582][DEBUG] Epoch 386, Loss: 0.036111284363349636
[2023-07-07 05:56:45,119][DEBUG] Epoch 387, Loss: 0.03617434501315334
[2023-07-07 05:57:35,809][DEBUG] Epoch 388, Loss: 0.03623522159510425
[2023-07-07 05:58:26,385][DEBUG] Epoch 389, Loss: 0.035985350758502524
[2023-07-07 05:59:16,808][DEBUG] Epoch 390, Loss: 0.0355042137671262
[2023-07-07 06:00:07,230][DEBUG] Epoch 391, Loss: 0.03806085986018713
[2023-07-07 06:00:57,753][DEBUG] Epoch 392, Loss: 0.035652894127581804
[2023-07-07 06:01:48,543][DEBUG] Epoch 393, Loss: 0.03559238836169243
[2023-07-07 06:02:39,336][DEBUG] Epoch 394, Loss: 0.03548362059518695
[2023-07-07 06:03:29,812][DEBUG] Epoch 395, Loss: 0.03538656114999737
[2023-07-07 06:04:20,294][DEBUG] Epoch 396, Loss: 0.03461152195398297
[2023-07-07 06:05:10,913][DEBUG] Epoch 397, Loss: 0.0359793401522828
[2023-07-07 06:06:01,389][DEBUG] Epoch 398, Loss: 0.03618971424709473
[2023-07-07 06:06:51,950][DEBUG] Epoch 399, Loss: 0.03492152092180082
[2023-07-07 06:07:42,521][DEBUG] Epoch 400, Loss: 0.03479813980603857
[2023-07-07 06:08:33,416][DEBUG] Epoch 401, Loss: 0.03626443297668759
[2023-07-07 06:09:23,910][DEBUG] Epoch 402, Loss: 0.037067519733682275
[2023-07-07 06:10:14,347][DEBUG] Epoch 403, Loss: 0.03504637918168945
[2023-07-07 06:11:04,997][DEBUG] Epoch 404, Loss: 0.034830155300109515
[2023-07-07 06:11:56,009][DEBUG] Epoch 405, Loss: 0.03608134192680674
[2023-07-07 06:12:46,526][DEBUG] Epoch 406, Loss: 0.03627678733651659
[2023-07-07 06:13:36,964][DEBUG] Epoch 407, Loss: 0.036806842661462724
[2023-07-07 06:14:27,642][DEBUG] Epoch 408, Loss: 0.036161995326567976
[2023-07-07 06:15:17,698][DEBUG] Epoch 409, Loss: 0.03458789809207831
[2023-07-07 06:16:08,382][DEBUG] Epoch 410, Loss: 0.03475830058700272
[2023-07-07 06:16:58,979][DEBUG] Epoch 411, Loss: 0.037437910197435746
[2023-07-07 06:17:49,404][DEBUG] Epoch 412, Loss: 0.036004053644968996
[2023-07-07 06:18:39,989][DEBUG] Epoch 413, Loss: 0.03537662535174085
[2023-07-07 06:19:30,543][DEBUG] Epoch 414, Loss: 0.03622332042349236
[2023-07-07 06:20:21,363][DEBUG] Epoch 415, Loss: 0.03524679527617991
[2023-07-07 06:21:12,547][DEBUG] Epoch 416, Loss: 0.035128793180254955
[2023-07-07 06:22:03,898][DEBUG] Epoch 417, Loss: 0.034451539212438674
[2023-07-07 06:22:54,296][DEBUG] Epoch 418, Loss: 0.03531693194859794
[2023-07-07 06:23:44,759][DEBUG] Epoch 419, Loss: 0.03599174739792943
[2023-07-07 06:24:35,037][DEBUG] Epoch 420, Loss: 0.035286976639846604
[2023-07-07 06:25:26,036][DEBUG] Epoch 421, Loss: 0.03617647571289646
[2023-07-07 06:26:16,966][DEBUG] Epoch 422, Loss: 0.0392254324895995
[2023-07-07 06:27:07,776][DEBUG] Epoch 423, Loss: 0.03636015954959605
[2023-07-07 06:27:58,018][DEBUG] Epoch 424, Loss: 0.0369696065484147
[2023-07-07 06:28:48,415][DEBUG] Epoch 425, Loss: 0.03614781532503132
[2023-07-07 06:29:38,835][DEBUG] Epoch 426, Loss: 0.03576834689426635
[2023-07-07 06:30:29,177][DEBUG] Epoch 427, Loss: 0.03735709152117904
[2023-07-07 06:31:19,576][DEBUG] Epoch 428, Loss: 0.035878070014795024
[2023-07-07 06:32:10,742][DEBUG] Epoch 429, Loss: 0.03530813798507942
[2023-07-07 06:33:01,135][DEBUG] Epoch 430, Loss: 0.03526781555930419
[2023-07-07 06:33:51,514][DEBUG] Epoch 431, Loss: 0.03551405877806246
[2023-07-07 06:34:42,290][DEBUG] Epoch 432, Loss: 0.03523785045503506
[2023-07-07 06:35:32,820][DEBUG] Epoch 433, Loss: 0.036866014291133196
[2023-07-07 06:36:23,301][DEBUG] Epoch 434, Loss: 0.03553168407441782
[2023-07-07 06:37:13,685][DEBUG] Epoch 435, Loss: 0.03656352281437388
[2023-07-07 06:38:04,088][DEBUG] Epoch 436, Loss: 0.03593648422975093
[2023-07-07 06:38:54,986][DEBUG] Epoch 437, Loss: 0.03563650374832962
[2023-07-07 06:39:45,540][DEBUG] Epoch 438, Loss: 0.03557516123899924
[2023-07-07 06:40:36,095][DEBUG] Epoch 439, Loss: 0.03505725714577628
[2023-07-07 06:41:26,615][DEBUG] Epoch 440, Loss: 0.035165812936611474
[2023-07-07 06:42:17,736][DEBUG] Epoch 441, Loss: 0.03551424786980663
[2023-07-07 06:43:08,129][DEBUG] Epoch 442, Loss: 0.03563653624483517
[2023-07-07 06:43:58,324][DEBUG] Epoch 443, Loss: 0.03510298408634428
[2023-07-07 06:44:48,417][DEBUG] Epoch 444, Loss: 0.03455353623056518
[2023-07-07 06:45:38,800][DEBUG] Epoch 445, Loss: 0.03455962488494281
[2023-07-07 06:46:29,202][DEBUG] Epoch 446, Loss: 0.03605123035543199
[2023-07-07 06:47:19,663][DEBUG] Epoch 447, Loss: 0.03497636590951255
[2023-07-07 06:48:10,232][DEBUG] Epoch 448, Loss: 0.035485841117666235
[2023-07-07 06:49:00,606][DEBUG] Epoch 449, Loss: 0.03477323871837663
[2023-07-07 06:49:50,911][DEBUG] Epoch 450, Loss: 0.03500877053011209
[2023-07-07 06:50:41,314][DEBUG] Epoch 451, Loss: 0.03587189687615527
[2023-07-07 06:51:31,647][DEBUG] Epoch 452, Loss: 0.0343918422004208
[2023-07-07 06:52:21,873][DEBUG] Epoch 453, Loss: 0.03391416046568858
[2023-07-07 06:53:12,252][DEBUG] Epoch 454, Loss: 0.03543351450935006
[2023-07-07 06:54:02,603][DEBUG] Epoch 455, Loss: 0.03623733664530197
[2023-07-07 06:54:53,119][DEBUG] Epoch 456, Loss: 0.03539323979722602
[2023-07-07 06:55:43,677][DEBUG] Epoch 457, Loss: 0.03464706361825977
[2023-07-07 06:56:34,221][DEBUG] Epoch 458, Loss: 0.0342747436204393
[2023-07-07 06:57:24,518][DEBUG] Epoch 459, Loss: 0.03433249985599624
[2023-07-07 06:58:15,086][DEBUG] Epoch 460, Loss: 0.03566705377306789
[2023-07-07 06:59:05,695][DEBUG] Epoch 461, Loss: 0.036847643820302825
[2023-07-07 06:59:55,991][DEBUG] Epoch 462, Loss: 0.036830598139204085
[2023-07-07 07:00:46,312][DEBUG] Epoch 463, Loss: 0.03557135144780789
[2023-07-07 07:01:36,742][DEBUG] Epoch 464, Loss: 0.03504528133531234
[2023-07-07 07:02:26,869][DEBUG] Epoch 465, Loss: 0.03488063564457532
[2023-07-07 07:03:17,764][DEBUG] Epoch 466, Loss: 0.03489346087111959
[2023-07-07 07:04:08,248][DEBUG] Epoch 467, Loss: 0.035796109304231195
[2023-07-07 07:04:58,796][DEBUG] Epoch 468, Loss: 0.035406320106371174
[2023-07-07 07:05:49,115][DEBUG] Epoch 469, Loss: 0.03573850444185415
[2023-07-07 07:06:39,481][DEBUG] Epoch 470, Loss: 0.03793245311161237
[2023-07-07 07:07:29,912][DEBUG] Epoch 471, Loss: 0.03613188207548644
[2023-07-07 07:08:20,459][DEBUG] Epoch 472, Loss: 0.03439389910948064
[2023-07-07 07:09:10,798][DEBUG] Epoch 473, Loss: 0.03443810995668173
[2023-07-07 07:10:01,233][DEBUG] Epoch 474, Loss: 0.03639037704228291
[2023-07-07 07:10:51,529][DEBUG] Epoch 475, Loss: 0.03486047582035618
[2023-07-07 07:11:41,873][DEBUG] Epoch 476, Loss: 0.03442082043537604
[2023-07-07 07:12:33,520][DEBUG] Epoch 477, Loss: 0.034718899272515306
[2023-07-07 07:13:23,842][DEBUG] Epoch 478, Loss: 0.03433669426678015
[2023-07-07 07:14:14,677][DEBUG] Epoch 479, Loss: 0.03575286568541612
[2023-07-07 07:15:04,963][DEBUG] Epoch 480, Loss: 0.03522078117488751
[2023-07-07 07:15:55,781][DEBUG] Epoch 481, Loss: 0.03532466631648796
[2023-07-07 07:16:46,166][DEBUG] Epoch 482, Loss: 0.036068035705414205
[2023-07-07 07:17:36,494][DEBUG] Epoch 483, Loss: 0.03748165965745492
[2023-07-07 07:18:27,557][DEBUG] Epoch 484, Loss: 0.034722090050178976
[2023-07-07 07:19:17,959][DEBUG] Epoch 485, Loss: 0.03371674051907446
[2023-07-07 07:20:08,410][DEBUG] Epoch 486, Loss: 0.03531786759517023
[2023-07-07 07:20:58,455][DEBUG] Epoch 487, Loss: 0.03376720865656223
[2023-07-07 07:21:48,802][DEBUG] Epoch 488, Loss: 0.03349425964656153
[2023-07-07 07:22:39,212][DEBUG] Epoch 489, Loss: 0.03541967410793794
[2023-07-07 07:23:29,745][DEBUG] Epoch 490, Loss: 0.03494590798592461
[2023-07-07 07:24:20,116][DEBUG] Epoch 491, Loss: 0.0344703005393967
[2023-07-07 07:25:10,394][DEBUG] Epoch 492, Loss: 0.034503039005877714
[2023-07-07 07:26:01,356][DEBUG] Epoch 493, Loss: 0.03370516832053129
[2023-07-07 07:26:51,543][DEBUG] Epoch 494, Loss: 0.03506720584950277
[2023-07-07 07:27:41,904][DEBUG] Epoch 495, Loss: 0.03385161754808256
[2023-07-07 07:28:32,644][DEBUG] Epoch 496, Loss: 0.036896102845535746
[2023-07-07 07:29:23,003][DEBUG] Epoch 497, Loss: 0.03560179520198809
[2023-07-07 07:30:13,194][DEBUG] Epoch 498, Loss: 0.03522421491132783
[2023-07-07 07:31:03,546][DEBUG] Epoch 499, Loss: 0.03581349746257599
[2023-07-07 07:31:53,701][DEBUG] Epoch 500, Loss: 0.033911187950122566
[2023-07-07 07:32:44,375][DEBUG] Epoch 501, Loss: 0.03457408932237221
[2023-07-07 08:53:09,179][DEBUG] UnetPlusPlus with resnet101
[2023-07-07 08:54:03,733][DEBUG] Epoch 501, Loss: 0.03426058775013579
[2023-07-07 08:54:54,067][DEBUG] Epoch 502, Loss: 0.03348849890088396
[2023-07-07 08:55:31,588][DEBUG] FPN with resnext101_32x8d
[2023-07-07 08:55:50,381][DEBUG] Epoch 503, Loss: 0.03418899984431586
[2023-07-07 08:56:44,538][DEBUG] Epoch 501, Loss: 0.03469460003543645
[2023-07-07 08:57:29,595][DEBUG] Epoch 504, Loss: 0.033888043203790276
[2023-07-07 08:57:50,836][DEBUG] Epoch 502, Loss: 0.03318579445060875
[2023-07-07 08:59:00,102][DEBUG] Epoch 503, Loss: 0.033826089347712696
[2023-07-07 08:59:05,980][DEBUG] Epoch 505, Loss: 0.03320812472208802
[2023-07-07 09:00:06,594][DEBUG] Epoch 504, Loss: 0.03345572045405528
[2023-07-07 09:00:43,968][DEBUG] Epoch 506, Loss: 0.03438890577360455
[2023-07-07 09:01:11,914][DEBUG] Epoch 505, Loss: 0.03296324693863945
[2023-07-07 09:02:21,179][DEBUG] Epoch 506, Loss: 0.033667781323726685
[2023-07-07 09:02:22,253][DEBUG] Epoch 507, Loss: 0.033970526685672145
[2023-07-07 09:03:29,496][DEBUG] Epoch 507, Loss: 0.0337551698986707
[2023-07-07 09:04:00,959][DEBUG] Epoch 508, Loss: 0.03488419128448835
[2023-07-07 09:04:36,101][DEBUG] Epoch 508, Loss: 0.032810249315973906
[2023-07-07 09:05:39,067][DEBUG] Epoch 509, Loss: 0.034705897294250984
[2023-07-07 09:05:43,335][DEBUG] Epoch 509, Loss: 0.03332899996478643
[2023-07-07 09:06:52,584][DEBUG] Epoch 510, Loss: 0.0333191787524681
[2023-07-07 09:07:14,443][DEBUG] Epoch 510, Loss: 0.033911223972349296
[2023-07-07 09:07:59,552][DEBUG] Epoch 511, Loss: 0.0349664818495512
[2023-07-07 09:08:51,815][DEBUG] Epoch 511, Loss: 0.034356024698354304
[2023-07-07 09:09:06,325][DEBUG] Epoch 512, Loss: 0.03524436853227338
[2023-07-07 09:10:15,832][DEBUG] Epoch 513, Loss: 0.03459778769008283
[2023-07-07 09:10:27,320][DEBUG] Epoch 512, Loss: 0.03378305552593831
[2023-07-07 09:11:21,047][DEBUG] Epoch 514, Loss: 0.03344539348368666
[2023-07-07 09:12:05,738][DEBUG] Epoch 513, Loss: 0.03707654293560024
[2023-07-07 09:12:28,572][DEBUG] Epoch 515, Loss: 0.03390200816959675
[2023-07-07 09:13:37,934][DEBUG] Epoch 516, Loss: 0.033884971136493344
[2023-07-07 09:13:41,485][DEBUG] Epoch 514, Loss: 0.03424095109637294
[2023-07-07 09:14:43,075][DEBUG] Epoch 517, Loss: 0.03270170054331954
[2023-07-07 09:15:20,438][DEBUG] Epoch 515, Loss: 0.034975086488494914
[2023-07-07 09:15:48,000][DEBUG] Epoch 518, Loss: 0.03305567227237459
[2023-07-07 09:16:57,246][DEBUG] Epoch 519, Loss: 0.033620105274686854
[2023-07-07 09:16:58,955][DEBUG] Epoch 516, Loss: 0.033754844534476955
[2023-07-07 09:18:03,963][DEBUG] Epoch 520, Loss: 0.03342098842508027
[2023-07-07 09:18:38,437][DEBUG] Epoch 517, Loss: 0.03407357722919967
[2023-07-07 09:19:11,565][DEBUG] Epoch 521, Loss: 0.03327869374438056
[2023-07-07 09:20:16,561][DEBUG] Epoch 518, Loss: 0.03432325654596623
[2023-07-07 09:20:18,680][DEBUG] Epoch 522, Loss: 0.03277700929902494
[2023-07-07 09:21:29,289][DEBUG] Epoch 523, Loss: 0.03271545087253409
[2023-07-07 09:21:51,614][DEBUG] Epoch 519, Loss: 0.033485706829066784
[2023-07-07 09:22:34,272][DEBUG] Epoch 524, Loss: 0.03332715549705816
[2023-07-07 09:23:31,411][DEBUG] Epoch 520, Loss: 0.03396851185243577
[2023-07-07 09:23:40,891][DEBUG] Epoch 525, Loss: 0.033279216748529246
[2023-07-07 09:24:50,455][DEBUG] Epoch 526, Loss: 0.03315520812092083
[2023-07-07 09:25:06,545][DEBUG] Epoch 521, Loss: 0.03467805342682238
[2023-07-07 09:25:57,194][DEBUG] Epoch 527, Loss: 0.03356736419456346
[2023-07-07 09:26:44,914][DEBUG] Epoch 522, Loss: 0.03467945268909846
[2023-07-07 09:27:03,973][DEBUG] Epoch 528, Loss: 0.03313512218716953
[2023-07-07 09:28:13,086][DEBUG] Epoch 529, Loss: 0.033892860070669224
[2023-07-07 09:28:21,424][DEBUG] Epoch 523, Loss: 0.03370777688853975
[2023-07-07 09:29:18,951][DEBUG] Epoch 530, Loss: 0.03284231443623347
[2023-07-07 09:30:00,315][DEBUG] Epoch 524, Loss: 0.034035403647326996
[2023-07-07 09:30:25,680][DEBUG] Epoch 531, Loss: 0.037166243801558654
[2023-07-07 09:31:34,963][DEBUG] Epoch 532, Loss: 0.03406948222046984
[2023-07-07 09:31:36,638][DEBUG] Epoch 525, Loss: 0.03609583338922156
[2023-07-07 09:32:43,162][DEBUG] Epoch 533, Loss: 0.03930604452865997
[2023-07-07 09:33:15,225][DEBUG] Epoch 526, Loss: 0.03436031743019287
[2023-07-07 09:33:48,314][DEBUG] Epoch 534, Loss: 0.036042128988940804
[2023-07-07 09:34:54,640][DEBUG] Epoch 527, Loss: 0.033850445212530236
[2023-07-07 09:34:56,148][DEBUG] Epoch 535, Loss: 0.03550237610137889
[2023-07-07 09:36:06,887][DEBUG] Epoch 536, Loss: 0.03394331713207066
[2023-07-07 09:36:30,003][DEBUG] Epoch 528, Loss: 0.03373441728763282
[2023-07-07 09:37:12,514][DEBUG] Epoch 537, Loss: 0.03284829753517572
[2023-07-07 09:38:08,963][DEBUG] Epoch 529, Loss: 0.03451271243726036
[2023-07-07 09:38:18,801][DEBUG] Epoch 538, Loss: 0.032358593540266156
[2023-07-07 09:39:28,846][DEBUG] Epoch 539, Loss: 0.032939418185768385
[2023-07-07 09:39:43,895][DEBUG] Epoch 530, Loss: 0.033451114614893286
[2023-07-07 09:40:35,508][DEBUG] Epoch 540, Loss: 0.03325970226433128
[2023-07-07 09:41:22,117][DEBUG] Epoch 531, Loss: 0.0336874644438337
[2023-07-07 09:41:41,347][DEBUG] Epoch 541, Loss: 0.032653879191327305
[2023-07-07 09:42:50,262][DEBUG] Epoch 542, Loss: 0.033128150921714096
[2023-07-07 09:42:59,922][DEBUG] Epoch 532, Loss: 0.03423883456603757
[2023-07-07 09:43:56,477][DEBUG] Epoch 543, Loss: 0.03508678540986564
[2023-07-07 09:44:37,700][DEBUG] Epoch 533, Loss: 0.034172142473315556
[2023-07-07 09:45:03,170][DEBUG] Epoch 544, Loss: 0.033861736268071194
[2023-07-07 09:46:12,454][DEBUG] Epoch 545, Loss: 0.03262118482962251
[2023-07-07 09:46:14,423][DEBUG] Epoch 534, Loss: 0.033244064693073075
[2023-07-07 09:47:16,352][DEBUG] Epoch 546, Loss: 0.03398008069156536
[2023-07-07 09:47:56,570][DEBUG] Epoch 535, Loss: 0.0345655158162117
[2023-07-07 09:48:22,935][DEBUG] Epoch 547, Loss: 0.03362303553149104
[2023-07-07 09:49:32,426][DEBUG] Epoch 548, Loss: 0.03258283828784313
[2023-07-07 09:49:33,420][DEBUG] Epoch 536, Loss: 0.03312130057851651
[2023-07-07 09:50:38,719][DEBUG] Epoch 549, Loss: 0.03249225136823952
[2023-07-07 09:51:13,225][DEBUG] Epoch 537, Loss: 0.03347827743605843
[2023-07-07 09:51:45,747][DEBUG] Epoch 550, Loss: 0.0319524792721495
[2023-07-07 09:52:50,102][DEBUG] Epoch 538, Loss: 0.03518216624589903
[2023-07-07 09:52:53,649][DEBUG] Epoch 551, Loss: 0.03332332109234163
[2023-07-07 09:54:03,190][DEBUG] Epoch 552, Loss: 0.032934634281056266
[2023-07-07 09:54:24,868][DEBUG] Epoch 539, Loss: 0.03500055109283754
[2023-07-07 09:55:09,927][DEBUG] Epoch 553, Loss: 0.03299175419046411
[2023-07-07 09:56:04,199][DEBUG] Epoch 540, Loss: 0.0341978648211807
[2023-07-07 09:56:16,441][DEBUG] Epoch 554, Loss: 0.03216137020249984
[2023-07-07 09:57:26,110][DEBUG] Epoch 555, Loss: 0.034163018206267486
[2023-07-07 09:57:38,847][DEBUG] Epoch 541, Loss: 0.033001222115542204
[2023-07-07 09:58:33,662][DEBUG] Epoch 556, Loss: 0.03321573540701398
[2023-07-07 09:59:16,603][DEBUG] Epoch 542, Loss: 0.03296492030910615
[2023-07-07 09:59:39,637][DEBUG] Epoch 557, Loss: 0.03327873513834285
[2023-07-07 10:00:49,015][DEBUG] Epoch 558, Loss: 0.032769750737185986
[2023-07-07 10:00:53,619][DEBUG] Epoch 543, Loss: 0.03308645652474037
[2023-07-07 10:01:54,696][DEBUG] Epoch 559, Loss: 0.032945996433097334
[2023-07-07 10:02:32,158][DEBUG] Epoch 544, Loss: 0.03268599112717701
[2023-07-07 10:03:02,264][DEBUG] Epoch 560, Loss: 0.03272829256353101
[2023-07-07 10:04:10,310][DEBUG] Epoch 545, Loss: 0.03429126057640782
[2023-07-07 10:04:10,797][DEBUG] Epoch 561, Loss: 0.03387423438419189
[2023-07-07 10:05:22,219][DEBUG] Epoch 562, Loss: 0.033366556029899845
[2023-07-07 10:05:48,675][DEBUG] Epoch 546, Loss: 0.033558911843491454
[2023-07-07 10:06:28,092][DEBUG] Epoch 563, Loss: 0.03279725721638117
[2023-07-07 10:07:26,981][DEBUG] Epoch 547, Loss: 0.03368323875058975
[2023-07-07 10:07:34,990][DEBUG] Epoch 564, Loss: 0.03373137512244284
[2023-07-07 10:08:44,002][DEBUG] Epoch 565, Loss: 0.03270219994841942
[2023-07-07 10:09:02,047][DEBUG] Epoch 548, Loss: 0.033721126981877854
[2023-07-07 10:09:50,155][DEBUG] Epoch 566, Loss: 0.03558823002302753
[2023-07-07 10:10:40,801][DEBUG] Epoch 549, Loss: 0.033855903976862986
[2023-07-07 10:10:56,936][DEBUG] Epoch 567, Loss: 0.033691697620919774
[2023-07-07 10:12:06,373][DEBUG] Epoch 568, Loss: 0.032673031806812754
[2023-07-07 10:12:16,377][DEBUG] Epoch 550, Loss: 0.034822455840185285
[2023-07-07 10:13:10,764][DEBUG] Epoch 569, Loss: 0.03352837339376232
[2023-07-07 10:13:55,910][DEBUG] Epoch 551, Loss: 0.03339750673954508
[2023-07-07 10:14:17,488][DEBUG] Epoch 570, Loss: 0.0341495497518086
[2023-07-07 10:15:26,638][DEBUG] Epoch 571, Loss: 0.03297402693091759
[2023-07-07 10:15:32,104][DEBUG] Epoch 552, Loss: 0.03329294770290809
[2023-07-07 10:16:32,786][DEBUG] Epoch 572, Loss: 0.032872725560862036
[2023-07-07 10:17:10,679][DEBUG] Epoch 553, Loss: 0.03534409779656146
[2023-07-07 10:17:39,607][DEBUG] Epoch 573, Loss: 0.03334454435389489
[2023-07-07 10:18:48,868][DEBUG] Epoch 574, Loss: 0.03299406511775617
[2023-07-07 10:18:48,954][DEBUG] Epoch 554, Loss: 0.03352088378077107
[2023-07-07 10:19:58,723][DEBUG] Epoch 575, Loss: 0.032247615845075676
[2023-07-07 10:20:27,932][DEBUG] Epoch 555, Loss: 0.03379362753392862
[2023-07-07 10:21:05,082][DEBUG] Epoch 576, Loss: 0.03230940133133637
[2023-07-07 10:22:06,596][DEBUG] Epoch 556, Loss: 0.03665508457925171
[2023-07-07 10:22:11,827][DEBUG] Epoch 577, Loss: 0.032324016942376535
[2023-07-07 10:23:21,166][DEBUG] Epoch 578, Loss: 0.032372533393624635
[2023-07-07 10:23:41,813][DEBUG] Epoch 557, Loss: 0.03389140373162393
[2023-07-07 10:24:27,695][DEBUG] Epoch 579, Loss: 0.03192725629612271
[2023-07-07 10:25:19,627][DEBUG] Epoch 558, Loss: 0.03481862133568419
[2023-07-07 10:25:35,088][DEBUG] Epoch 580, Loss: 0.034527256985061934
[2023-07-07 10:26:45,039][DEBUG] Epoch 581, Loss: 0.031906674832238684
[2023-07-07 10:26:54,750][DEBUG] Epoch 559, Loss: 0.033589776389167776
[2023-07-07 10:27:51,193][DEBUG] Epoch 582, Loss: 0.03351511323957571
[2023-07-07 10:28:33,236][DEBUG] Epoch 560, Loss: 0.032769198662468364
[2023-07-07 10:28:57,824][DEBUG] Epoch 583, Loss: 0.03376799509195345
[2023-07-07 10:30:07,945][DEBUG] Epoch 584, Loss: 0.03312195200539593
[2023-07-07 10:30:09,212][DEBUG] Epoch 561, Loss: 0.03341319280610021
[2023-07-07 10:31:13,881][DEBUG] Epoch 585, Loss: 0.03293400281108916
[2023-07-07 10:31:49,252][DEBUG] Epoch 562, Loss: 0.0342213630709531
[2023-07-07 10:32:20,948][DEBUG] Epoch 586, Loss: 0.033692976676060686
[2023-07-07 10:33:26,891][DEBUG] Epoch 563, Loss: 0.03340427201640393
[2023-07-07 10:33:28,830][DEBUG] Epoch 587, Loss: 0.032905827525870075
[2023-07-07 10:34:41,198][DEBUG] Epoch 588, Loss: 0.032276578181024106
[2023-07-07 10:35:00,732][DEBUG] Epoch 564, Loss: 0.033842460568329055
[2023-07-07 10:35:48,036][DEBUG] Epoch 589, Loss: 0.033798121847212315
[2023-07-07 10:36:38,114][DEBUG] Epoch 565, Loss: 0.03218027480345752
[2023-07-07 10:36:53,225][DEBUG] Epoch 590, Loss: 0.03249708968879921
[2023-07-07 10:38:02,721][DEBUG] Epoch 591, Loss: 0.03345146115004484
[2023-07-07 10:38:15,231][DEBUG] Epoch 566, Loss: 0.03311958054213652
[2023-07-07 10:39:09,004][DEBUG] Epoch 592, Loss: 0.03647650904687388
[2023-07-07 10:39:52,080][DEBUG] Epoch 567, Loss: 0.03330956359526941
[2023-07-07 10:40:16,663][DEBUG] Epoch 593, Loss: 0.034195355439026444
[2023-07-07 10:41:25,584][DEBUG] Epoch 594, Loss: 0.03276955925061235
[2023-07-07 10:41:28,301][DEBUG] Epoch 568, Loss: 0.034631319576874375
[2023-07-07 10:42:30,800][DEBUG] Epoch 595, Loss: 0.032124757334323864
[2023-07-07 10:43:08,102][DEBUG] Epoch 569, Loss: 0.03474205464590341
[2023-07-07 10:43:37,112][DEBUG] Epoch 596, Loss: 0.03244784175019179
[2023-07-07 10:44:45,854][DEBUG] Epoch 570, Loss: 0.033669418056628535
[2023-07-07 10:44:46,238][DEBUG] Epoch 597, Loss: 0.032752219770502834
[2023-07-07 10:45:57,529][DEBUG] Epoch 598, Loss: 0.03238570039892303
[2023-07-07 10:46:24,715][DEBUG] Epoch 571, Loss: 0.034991694714075754
[2023-07-07 10:47:04,597][DEBUG] Epoch 599, Loss: 0.03305951565770166
[2023-07-07 10:48:02,252][DEBUG] Epoch 572, Loss: 0.033663781925237606
[2023-07-07 10:48:11,727][DEBUG] Epoch 600, Loss: 0.032058865330847244
[2023-07-07 10:49:21,564][DEBUG] Epoch 601, Loss: 0.035992769008901505
[2023-07-07 10:49:37,687][DEBUG] Epoch 573, Loss: 0.032839993197870045
[2023-07-07 10:50:28,101][DEBUG] Epoch 602, Loss: 0.03372063720598817
[2023-07-07 10:51:16,076][DEBUG] Epoch 574, Loss: 0.0330083966255188
[2023-07-07 10:51:34,595][DEBUG] Epoch 603, Loss: 0.03568320506851056
